id, name, lat, long
12451,12451,38.52,97.261
12452,12452,73.6029,49.8668
12453,12453,34.1613,73.4843
12454,12454,88.8702,79.8386
12455,12455,78.8048,6.2251
12456,12456,84.7323,117.42
12457,12457,76.1267,12.1316
12458,12458,33.0412,80.9754
12459,12459,25.886,24.383
12460,12460,65.2436,75.8948
12461,12461,55.2958,146.382
12462,12462,72.9004,76.9724
12463,12463,25.4813,179.794
12464,12464,69.3895,177.726
12465,12465,11.3201,81.6535
12466,12466,40.8999,51.6904
12467,12467,27.2915,174.829
12468,12468,75.6174,152.519
12469,12469,33.9878,25.4493
12470,12470,24.3135,97.6734
12471,12471,35.2971,166.455
12472,12472,48.1108,48.341
12473,12473,63.5808,15.4934
12474,12474,50.7208,165.763
12475,12475,68.1541,49.6442
12476,12476,89.7059,89.5471
12477,12477,32.6876,29.0945
12478,12478,18.5491,144.245
12479,12479,40.3735,37.7645
12480,12480,68.1424,142.74
12481,12481,79.3006,144.255
12482,12482,4.76672,149.713
12483,12483,9.09674,63.25
12484,12484,56.5726,29.6366
12485,12485,10.071,77.1651
12486,12486,32.3164,145.301
12487,12487,4.04492,122.742
12488,12488,87.9561,161.623
12489,12489,88.7841,159.442
12490,12490,15.6663,61.0938
12491,12491,63.0388,57.8195
12492,12492,42.9818,14.8061
12493,12493,55.7919,130.391
12494,12494,47.9658,76.9837
12495,12495,8.04894,75.5996
12496,12496,42.1608,167.334
12497,12497,33.0431,176.623
12498,12498,39.066,86.327
12499,12499,51.9733,142.096
12500,12500,51.2925,8.00048
12501,12501,14.7023,27.1286
12502,12502,8.59909,138.818
12503,12503,45.9774,104.73
12504,12504,76.0891,55.5014
12505,12505,36.8771,31.4844
12506,12506,82.0429,8.64896
12507,12507,56.3362,22.4939
12508,12508,56.843,91.344
12509,12509,55.8925,85.403
12510,12510,56.2688,128.306
12511,12511,73.9383,34.5524
12512,12512,68.3837,86.5373
12513,12513,60.8109,17.9736
12514,12514,43.6233,105.734
12515,12515,16.4373,92.0856
12516,12516,26.2126,86.4425
12517,12517,66.3852,7.48704
12518,12518,2.78634,72.9001
12519,12519,19.7246,153.068
12520,12520,6.67111,22.4893
12521,12521,14.2641,157.22
12522,12522,65.0126,22.577
12523,12523,41.495,97.8831
12524,12524,33.5878,60.4091
12525,12525,52.6717,129.875
12526,12526,17.1509,69.6527
12527,12527,89.7641,159.382
12528,12528,57.7115,96.0513
12529,12529,41.2832,66.5591
12530,12530,3.69463,11.8397
12531,12531,32.6618,121.866
12532,12532,89.7373,177.55
12533,12533,26.4254,134.636
12534,12534,27.4155,47.7113
12535,12535,57.0482,87.1984
12536,12536,46.9568,56.0813
12537,12537,86.1584,143.23
12538,12538,81.3174,50.7115
12539,12539,2.97441,158.711
12540,12540,76.8577,152.459
12541,12541,2.09723,129.795
12542,12542,26.2547,81.4483
12543,12543,65.0572,90.615
12544,12544,36.6168,174.164
12545,12545,13.74,166.449
12546,12546,88.9,165.831
12547,12547,82.1583,95.5872
12548,12548,57.8243,172.578
12549,12549,71.1172,28.09
12550,12550,36.0579,145.24
12551,12551,41.3426,123.051
12552,12552,26.0629,44.8455
12553,12553,11.4987,162.166
12554,12554,47.7767,42.7466
12555,12555,2.52892,4.17795
12556,12556,73.2836,108.147
12557,12557,9.51232,88.82
12558,12558,80.7982,121.393
12559,12559,24.9692,130.276
12560,12560,21.9806,85.9903
12561,12561,42.6546,58.8326
12562,12562,20.1149,22.8213
12563,12563,44.2421,33.7078
12564,12564,81.8183,154.789
12565,12565,1.01121,153.155
12566,12566,11.2912,32.2952
12567,12567,31.3841,29.47
12568,12568,2.38633,82.0822
12569,12569,70.6797,169.606
12570,12570,72.3958,175.621
12571,12571,30.9582,105.18
12572,12572,28.9555,140.786
12573,12573,48.1698,98.0256
12574,12574,27.5916,92.7793
12575,12575,88.6766,59.0189
12576,12576,9.88352,74.2741
12577,12577,66.0949,74.6638
12578,12578,15.0717,93.5016
12579,12579,73.9081,175.313
12580,12580,74.8039,84.9291
12581,12581,44.5201,7.28961
12582,12582,10.0918,137.544
12583,12583,73.7272,69.5637
12584,12584,76.3067,65.0929
12585,12585,2.63274,15.6473
12586,12586,15.5223,41.2211
12587,12587,21.458,170.152
12588,12588,39.6585,95.5652
12589,12589,7.08632,3.3133
12590,12590,3.40215,9.98504
12591,12591,73.6864,124.479
12592,12592,57.778,23.9992
12593,12593,69.7078,28.2111
12594,12594,65.3941,144.298
12595,12595,26.8161,80.4069
12596,12596,60.6556,117.62
12597,12597,3.78527,129.148
12598,12598,3.61913,120.465
12599,12599,28.3219,4.11643
12600,12600,34.0814,44.6484
12601,12601,5.44419,154.513
12602,12602,61.1256,113.294
12603,12603,66.8607,5.91858
12604,12604,34.2272,163.461
12605,12605,68.1977,73.9804
12606,12606,76.6772,22.3708
12607,12607,17.7238,40.1255
12608,12608,76.159,6.38994
12609,12609,42.3145,140.75
12610,12610,67.5465,157.44
12611,12611,19.8648,107.674
12612,12612,19.253,42.0407
12613,12613,32.4868,58.5957
12614,12614,9.06849,35.8039
12615,12615,43.9217,70.4007
12616,12616,75.8403,102.702
12617,12617,84.2453,27.5462
12618,12618,32.8473,121.093
12619,12619,38.3961,16.5638
12620,12620,35.9235,19.0297
12621,12621,19.0834,173.344
12622,12622,43.8393,83.4487
12623,12623,78.1212,14.114
12624,12624,89.133,160.076
12625,12625,27.1564,97.1773
12626,12626,25.4912,83.7058
12627,12627,66.0247,136.479
12628,12628,23.994,74.3675
12629,12629,44.3619,41.5581
12630,12630,61.2621,135.054
12631,12631,40.3291,81.3695
12632,12632,20.9895,32.7854
12633,12633,82.9104,179.87
12634,12634,87.9067,43.7145
12635,12635,88.7567,179.089
12636,12636,77.7858,91.8753
12637,12637,76.8205,85.3954
12638,12638,5.49223,62.5556
12639,12639,73.407,158.964
12640,12640,24.5467,156.237
12641,12641,2.19765,148.804
12642,12642,33.3927,139.714
12643,12643,44.8881,64.1717
12644,12644,70.7483,104.769
12645,12645,55.0112,39.5566
12646,12646,8.19094,166.046
12647,12647,63.5656,21.8297
12648,12648,42.9723,82.0565
12649,12649,47.2285,136.013
12650,12650,87.5451,49.1923
12651,12651,32.8361,134.033
12652,12652,78.6933,112.822
12653,12653,5.44103,36.4038
12654,12654,83.3502,59.6759
12655,12655,11.6385,139.894
12656,12656,15.5967,140.522
12657,12657,2.97096,23.6913
12658,12658,86.4645,28.6648
12659,12659,74.0085,85.064
12660,12660,77.7065,1.97331
12661,12661,69.5335,143.077
12662,12662,82.0574,10.9767
12663,12663,6.25209,69.4561
12664,12664,15.7724,59.7289
12665,12665,1.51042,167.219
12666,12666,84.8814,84.1109
12667,12667,6.83564,38.6999
12668,12668,43.6631,167.183
12669,12669,31.0168,74.0255
12670,12670,26.2964,107.901
12671,12671,60.9611,88.3639
12672,12672,36.5426,27.1857
12673,12673,72.7024,174.776
12674,12674,84.1985,119.855
12675,12675,6.25493,86.0246
12676,12676,67.774,92.3485
12677,12677,59.285,121.432
12678,12678,27.7318,61.5464
12679,12679,83.6339,1.21464
12680,12680,44.6567,44.1247
12681,12681,19.0866,38.9364
12682,12682,45.5651,13.404
12683,12683,20.2549,69.2715
12684,12684,67.7233,19.1085
12685,12685,8.91117,91.2372
12686,12686,59.3242,95.5738
12687,12687,19.4929,22.1308
12688,12688,43.2538,125.139
12689,12689,26.8821,80.0706
12690,12690,66.9569,131.876
12691,12691,18.2964,101.673
12692,12692,51.7691,89.9398
12693,12693,35.8747,171.112
12694,12694,23.6789,63.1514
12695,12695,78.9489,71.409
12696,12696,70.8298,16.7067
12697,12697,71.4946,166.624
12698,12698,85.2346,152.022
12699,12699,54.4327,9.78066
12700,12700,3.4829,0.379558
12701,12701,44.3867,175.505
12702,12702,10.2212,120.412
12703,12703,19.61,169.972
12704,12704,15.8375,126.64
12705,12705,2.72475,172.175
12706,12706,45.2186,9.63233
12707,12707,23.2497,18.3562
12708,12708,51.5956,115.693
12709,12709,57.8584,39.2773
12710,12710,38.6267,151.464
12711,12711,39.4026,76.2695
12712,12712,35.2423,151.566
12713,12713,49.6226,49.9033
12714,12714,56.5099,144.365
12715,12715,55.1358,105.197
12716,12716,70.8916,34.7325
12717,12717,85.7953,110.828
12718,12718,54.081,94.9396
12719,12719,89.692,136.819
12720,12720,1.20119,125.053
12721,12721,9.30421,78.3058
12722,12722,87.34,108.202
12723,12723,69.4018,95.4408
12724,12724,76.732,87.7927
12725,12725,54.7026,4.64826
12726,12726,39.5334,115.256
12727,12727,1.75476,96.287
12728,12728,66.9632,98.3354
12729,12729,31.1399,42.7924
12730,12730,89.9268,72.6048
12731,12731,45.2673,85.9789
12732,12732,3.71031,140.096
12733,12733,70.3052,151.112
12734,12734,33.3487,164.719
12735,12735,4.08184,11.0846
12736,12736,15.8834,161.143
12737,12737,49.365,146.248
12738,12738,50.017,75.4512
12739,12739,67.199,166.419
12740,12740,12.1261,17.5189
12741,12741,69.2225,84.7724
12742,12742,34.6784,62.2619
12743,12743,20.4913,52.9268
12744,12744,42.6014,70.3114
12745,12745,63.5314,126.485
12746,12746,50.2749,92.7028
12747,12747,14.7096,175.73
12748,12748,17.2012,169.211
12749,12749,77.0085,22.9268
12750,12750,13.7743,168.784
12751,12751,52.7642,38.4859
12752,12752,35.3448,149.816
12753,12753,34.2907,131.565
12754,12754,47.585,91.1319
12755,12755,88.0907,29.3611
12756,12756,33.8224,113.149
12757,12757,43.789,28.5805
12758,12758,6.29885,112.878
12759,12759,60.0407,88.3864
12760,12760,59.8506,147.218
12761,12761,86.0536,20.3085
12762,12762,84.9968,56.0537
12763,12763,80.1045,95.0693
12764,12764,39.8508,17.7317
12765,12765,68.8162,74.9867
12766,12766,8.91357,0.500317
12767,12767,11.0086,44.9131
12768,12768,19.2632,120.147
12769,12769,58.3122,160.352
12770,12770,67.1913,5.19817
12771,12771,59.676,154.938
12772,12772,35.9522,142.441
12773,12773,49.3786,55.4749
12774,12774,72.6144,163.357
12775,12775,37.4468,55.7274
12776,12776,85.5885,98.2803
12777,12777,17.8806,72.5828
12778,12778,31.3499,108.626
12779,12779,15.3526,157.721
12780,12780,7.31862,161.024
12781,12781,60.0337,97.2897
12782,12782,55.5161,79.8694
12783,12783,46.6398,84.0893
12784,12784,64.8989,99.482
12785,12785,55.4707,6.52172
12786,12786,70.2071,66.7395
12787,12787,87.6522,89.3189
12788,12788,56.7221,91.3337
12789,12789,32.2665,48.0488
12790,12790,72.8657,14.1916
12791,12791,56.2229,61.1378
12792,12792,82.8796,39.5094
12793,12793,56.597,15.5531
12794,12794,21.0225,111.074
12795,12795,11.6079,139.942
12796,12796,86.5431,92.9941
12797,12797,67.8954,151.723
12798,12798,30.2644,133.378
12799,12799,60.786,121.411
12800,12800,23.5945,116.559
12801,12801,6.13186,59.544
12802,12802,48.5236,163.226
12803,12803,50.3873,161.273
12804,12804,21.0693,75.2132
12805,12805,40.8825,76.3676
12806,12806,44.7733,3.97086
12807,12807,4.08123,10.1557
12808,12808,12.7258,149.198
12809,12809,70.2585,88.5176
12810,12810,61.4523,63.4298
12811,12811,83.6702,117.828
12812,12812,56.878,29.8909
12813,12813,21.3098,162.037
12814,12814,12.586,45.4096
12815,12815,48.3683,110.385
12816,12816,12.039,162.921
12817,12817,85.1367,138.353
12818,12818,51.008,112.275
12819,12819,54.5974,4.52559
12820,12820,27.3656,135.566
12821,12821,63.627,117.944
12822,12822,73.7745,56.5881
12823,12823,74.0181,122.678
12824,12824,39.1221,31.3392
12825,12825,57.5266,87.0858
12826,12826,46.5822,160.882
12827,12827,87.2756,22.8363
12828,12828,84.2636,72.7491
12829,12829,83.191,100.908
12830,12830,37.7157,159.053
12831,12831,27.7141,75.8987
12832,12832,64.8519,66.1232
12833,12833,1.30436,157.835
12834,12834,43.1442,11.2943
12835,12835,13.9772,129.906
12836,12836,24.4321,136.257
12837,12837,15.1146,168.215
12838,12838,72.1285,63.4655
12839,12839,58.5394,135.654
12840,12840,21.8697,95.9642
12841,12841,52.2254,74.0561
12842,12842,83.8455,75.0376
12843,12843,60.0458,176.976
12844,12844,78.1488,23.4166
12845,12845,27.583,41.4092
12846,12846,14.4719,21.0919
12847,12847,83.9364,141.916
12848,12848,28.8711,9.9624
12849,12849,20.6276,30.7416
12850,12850,44.8196,109.812
12851,12851,16.9149,127.259
12852,12852,38.1078,27.4959
12853,12853,84.9981,31.6804
12854,12854,83.1868,9.60103
12855,12855,69.1809,70.6255
12856,12856,73.2693,170.628
12857,12857,25.9547,172.534
12858,12858,84.8788,63.4165
12859,12859,80.1572,124.293
12860,12860,61.8179,177.77
12861,12861,44.0552,26.1852
12862,12862,81.6335,69.1838
12863,12863,62.6302,102.696
12864,12864,47.9218,81.8483
12865,12865,15.46,22.7038
12866,12866,17.5033,91.4204
12867,12867,40.3921,138.862
12868,12868,51.7039,9.82446
12869,12869,20.5899,112.884
12870,12870,55.1248,154.794
12871,12871,64.6044,7.7381
12872,12872,53.3435,143.857
12873,12873,16.8686,99.9591
12874,12874,68.0701,175.529
12875,12875,42.5667,118.516
12876,12876,24.8836,178.717
12877,12877,1.38652,18.9522
12878,12878,24.8959,19.8826
12879,12879,22.2198,179.093
12880,12880,74.7685,19.8362
12881,12881,25.693,16.7874
12882,12882,57.3674,160.568
12883,12883,61.2818,127.809
12884,12884,25.9624,108.981
12885,12885,83.1325,126.127
12886,12886,14.6278,141.953
12887,12887,7.72383,47.8694
12888,12888,35.6323,89.6197
12889,12889,47.8795,151.366
12890,12890,60.8222,28.8692
12891,12891,89.2406,154.44
12892,12892,12.4691,40.4264
12893,12893,41.1716,136.539
12894,12894,17.1484,58.7976
12895,12895,44.4018,61.856
12896,12896,64.7446,21.669
12897,12897,9.89755,142.069
12898,12898,3.04242,90.9024
12899,12899,27.3254,105.745
12900,12900,42.4556,81.2451
12901,12901,43.1544,1.9191
12902,12902,8.35268,106.216
12903,12903,10.7498,18.9485
12904,12904,35.4968,174.094
12905,12905,83.6711,77.8988
12906,12906,88.4112,64.1085
12907,12907,42.1476,91.1605
12908,12908,44.5698,74.0806
12909,12909,72.3444,21.0036
12910,12910,32.3619,34.5953
12911,12911,34.3427,26.9054
12912,12912,20.7619,42.1364
12913,12913,14.728,168.027
12914,12914,87.1976,101.726
12915,12915,56.5288,10.8089
12916,12916,69.7852,129.551
12917,12917,67.3507,112.665
12918,12918,48.996,74.0166
12919,12919,72.8629,102.51
12920,12920,57.7465,119.663
12921,12921,52.8763,82.0618
12922,12922,87.4547,63.8618
12923,12923,48.6988,152.724
12924,12924,24.7779,116.045
12925,12925,63.0607,112.458
12926,12926,38.651,82.6831
12927,12927,23.3818,166.606
12928,12928,60.9292,2.59331
12929,12929,1.21102,82.6162
12930,12930,88.2289,14.1442
12931,12931,68.6479,171.772
12932,12932,68.3642,101.293
12933,12933,78.4113,27.7706
12934,12934,50.0101,12.0228
12935,12935,53.2554,9.10394
12936,12936,80.5094,137.147
12937,12937,88.6305,168.156
12938,12938,36.1513,89.4811
12939,12939,21.1338,78.0916
12940,12940,59.5051,19.2158
12941,12941,40.6708,81.9515
12942,12942,37.2288,159.293
12943,12943,56.3011,72.1114
12944,12944,40.4301,32.0915
12945,12945,73.5154,83.0186
12946,12946,48.5874,42.3343
12947,12947,67.6956,34.3668
12948,12948,33.7761,119.404
12949,12949,34.4695,172.345
12950,12950,11.7097,63.712
12951,12951,74.522,81.7167
12952,12952,39.4566,46.5305
12953,12953,32.2101,168.098
12954,12954,63.8546,73.5893
12955,12955,47.3018,127.37
12956,12956,35.7441,51.1538
12957,12957,50.2062,99.3334
12958,12958,77.4776,164.277
12959,12959,73.5937,97.2039
12960,12960,51.3279,163.029
12961,12961,73.1771,22.5236
12962,12962,81.254,48.6568
12963,12963,86.0383,135.353
12964,12964,77.3725,78.5764
12965,12965,81.1337,47.2409
12966,12966,73.7736,61.8623
12967,12967,30.228,141.352
12968,12968,14.0044,67.7158
12969,12969,62.5352,55.7599
12970,12970,79.5208,83.0636
12971,12971,49.3561,45.9108
12972,12972,17.7678,132.6
12973,12973,13.5851,107.855
12974,12974,50.6368,94.771
12975,12975,9.961,167.539
12976,12976,22.4542,28.6506
12977,12977,31.7804,151.804
12978,12978,57.3013,175.596
12979,12979,18.7521,37.8372
12980,12980,1.05024,34.4714
12981,12981,7.29505,86.2325
12982,12982,58.8054,36.3735
12983,12983,5.82961,129.69
12984,12984,81.2555,15.9212
12985,12985,46.5943,12.2423
12986,12986,28.7263,67.1395
12987,12987,13.5016,49.8323
12988,12988,52.111,171.811
12989,12989,54.3583,97.8792
12990,12990,46.7128,155.54
12991,12991,52.7439,157.308
12992,12992,33.5239,50.2299
12993,12993,70.7978,6.02276
12994,12994,22.087,161.539
12995,12995,27.1596,93.9779
12996,12996,71.1646,37.0308
12997,12997,30.9745,137.522
12998,12998,25.0983,52.8443
12999,12999,55.761,31.7658
13000,13000,18.1071,161.263
13001,13001,75.2464,100.981
13002,13002,80.6827,28.3431
13003,13003,42.8727,53.794
13004,13004,80.5251,100.041
13005,13005,3.19175,28.3425
13006,13006,8.23562,56.3533
13007,13007,54.6584,176.012
13008,13008,76.0313,102.916
13009,13009,4.04222,166.991
13010,13010,51.0696,146.829
13011,13011,51.1802,171.709
13012,13012,65.6481,12.8064
13013,13013,18.2747,174.182
13014,13014,76.6094,92.2283
13015,13015,73.1321,121.046
13016,13016,26.8393,101.706
13017,13017,47.2785,115.292
13018,13018,60.5329,114.734
13019,13019,45.381,13.4762
13020,13020,55.1795,158.623
13021,13021,69.9071,173.782
13022,13022,2.92712,109.482
13023,13023,82.8863,8.41487
13024,13024,35.9794,1.96544
13025,13025,73.7891,104.522
13026,13026,66.3175,51.9735
13027,13027,75.0234,113.261
13028,13028,29.8298,2.87822
13029,13029,1.0732,87.7904
13030,13030,14.7558,62.0017
13031,13031,30.6083,148.392
13032,13032,82.6883,147.529
13033,13033,46.5261,28.5996
13034,13034,86.4348,164.791
13035,13035,43.6823,48.3113
13036,13036,47.709,39.3513
13037,13037,66.9116,141.902
13038,13038,32.4505,12.5285
13039,13039,33.5147,133.176
13040,13040,75.4852,90.2019
13041,13041,87.1775,38.2368
13042,13042,43.3089,156.814
13043,13043,84.9215,103.839
13044,13044,19.7964,151.116
13045,13045,38.5318,40.9909
13046,13046,10.7372,52.1207
13047,13047,5.78305,116.205
13048,13048,0.0122581,129.643
13049,13049,47.0738,3.16634
13050,13050,47.3123,66.7305
13051,13051,19.4265,32.9548
13052,13052,89.957,148.656
13053,13053,71.1166,51.4948
13054,13054,62.9002,51.9578
13055,13055,18.8535,2.05973
13056,13056,11.6773,10.3245
13057,13057,37.0614,138.431
13058,13058,22.8947,40.7461
13059,13059,42.8871,138.135
13060,13060,13.1184,135.269
13061,13061,60.0051,77.6641
13062,13062,4.83527,91.7921
13063,13063,55.3945,61.0733
13064,13064,12.6759,123.035
13065,13065,85.3909,73.0158
13066,13066,16.3431,143.279
13067,13067,57.1099,124.861
13068,13068,5.99584,9.93592
13069,13069,45.1698,22.7868
13070,13070,9.82887,39.0631
13071,13071,58.1019,47.9113
13072,13072,46.5208,80.8044
13073,13073,45.9761,71.1187
13074,13074,53.4881,88.1874
13075,13075,16.5612,24.2048
13076,13076,27.2187,143.201
13077,13077,3.29614,66.781
13078,13078,6.05535,45.6206
13079,13079,9.15969,86.2021
13080,13080,26.9309,22.6852
13081,13081,88.8894,179.732
13082,13082,60.8641,175.959
13083,13083,26.9148,135.115
13084,13084,79.1567,46.3729
13085,13085,83.3458,1.76023
13086,13086,32.315,22.9124
13087,13087,7.98393,101.949
13088,13088,51.6888,7.8653
13089,13089,69.7921,23.3011
13090,13090,54.0946,3.46423
13091,13091,38.7192,33.8935
13092,13092,63.0032,143.859
13093,13093,14.6781,153.196
13094,13094,10.8117,60.6823
13095,13095,70.4296,36.7041
13096,13096,32.5762,3.30557
13097,13097,59.2255,128.76
13098,13098,76.8978,25.1335
13099,13099,32.6092,48.7199
13100,13100,68.6068,165.638
13101,13101,11.5413,116.328
13102,13102,4.36583,101.788
13103,13103,49.3022,175.407
13104,13104,45.5561,48.4199
13105,13105,55.3238,100.02
13106,13106,39.896,76.3341
13107,13107,19.3848,161.42
13108,13108,72.9202,60.2795
13109,13109,13.8449,20.568
13110,13110,39.259,126.026
13111,13111,23.0484,75.3103
13112,13112,33.7693,178.489
13113,13113,51.7212,1.25732
13114,13114,59.1451,140.122
13115,13115,0.351084,170.357
13116,13116,28.6605,100.116
13117,13117,37.4245,113.43
13118,13118,27.9967,128.689
13119,13119,79.1684,122.698
13120,13120,88.7225,3.43216
13121,13121,62.0743,40.51
13122,13122,33.2767,96.9527
13123,13123,70.8103,164.898
13124,13124,22.8542,102.846
13125,13125,71.9646,106.233
13126,13126,52.1992,87.9153
13127,13127,81.1633,169.301
13128,13128,13.9596,70.0265
13129,13129,45.7414,28.7202
13130,13130,17.7276,13.6043
13131,13131,45.7862,128.206
13132,13132,78.4729,145.107
13133,13133,5.50361,24.6153
13134,13134,38.552,144.407
13135,13135,24.2478,46.1036
13136,13136,57.9474,81.1354
13137,13137,31.4346,53.5288
13138,13138,62.6456,148.165
13139,13139,32.4012,175.768
13140,13140,20.5489,12.3516
13141,13141,4.72384,79.5624
13142,13142,83.2289,78.1823
13143,13143,35.576,62.5149
13144,13144,29.2156,20.8712
13145,13145,19.7797,62.2294
13146,13146,52.4984,79.5748
13147,13147,73.7171,4.39087
13148,13148,22.4961,75.6687
13149,13149,73.8483,84.7626
13150,13150,15.2625,39.6618
13151,13151,16.4757,71.2011
13152,13152,65.835,94.2251
13153,13153,78.9418,137.736
13154,13154,73.2,17.735
13155,13155,59.899,171.573
13156,13156,87.3601,65.3826
13157,13157,17.7421,44.3518
13158,13158,52.9274,36.2027
13159,13159,46.1755,139.642
13160,13160,12.0373,142.708
13161,13161,12.3368,94.7103
13162,13162,0.911197,73.5953
13163,13163,13.2528,113.118
13164,13164,30.9632,139.546
13165,13165,58.3014,95.1247
13166,13166,82.4297,61.6553
13167,13167,0.785332,79.832
13168,13168,75.5497,171.391
13169,13169,6.75216,37.5651
13170,13170,77.6695,99.3604
13171,13171,7.58429,16.8273
13172,13172,6.74885,141.168
13173,13173,39.9567,85.748
13174,13174,61.1302,2.4079
13175,13175,41.933,127.672
13176,13176,5.10627,96.5272
13177,13177,46.0753,170.127
13178,13178,26.7075,82.4918
13179,13179,74.6972,14.6016
13180,13180,55.8732,122.245
13181,13181,84.743,164.786
13182,13182,25.1717,40.6021
13183,13183,74.5008,111.344
13184,13184,82.4369,57.0127
13185,13185,51.6042,85.8205
13186,13186,70.1173,153.13
13187,13187,3.83327,164.895
13188,13188,11.1068,101.05
13189,13189,73.7462,89.3187
13190,13190,18.1484,135.209
13191,13191,48.0521,168.055
13192,13192,62.0673,80.673
13193,13193,80.2559,132.026
13194,13194,53.7992,123.815
13195,13195,34.1393,149.949
13196,13196,14.3403,29.6639
13197,13197,8.38139,15.0024
13198,13198,76.8768,173.329
13199,13199,18.5103,70.2498
13200,13200,82.9591,138.585
13201,13201,24.7635,110.864
13202,13202,24.834,64.4533
13203,13203,45.4867,168.882
13204,13204,1.92658,127.282
13205,13205,24.4218,132.617
13206,13206,60.3801,152.662
13207,13207,74.7384,64.6661
13208,13208,66.2925,123.27
13209,13209,1.51878,24.848
13210,13210,30.2247,119.777
13211,13211,4.5173,72.3213
13212,13212,30.3701,52.622
13213,13213,55.8479,74.5093
13214,13214,25.5675,40.7908
13215,13215,71.9593,21.2637
13216,13216,28.3739,33.9186
13217,13217,55.5089,110.449
13218,13218,59.5948,169.175
13219,13219,1.53174,148.101
13220,13220,20.047,132.265
13221,13221,22.1678,145.108
13222,13222,11.6225,67.1022
13223,13223,43.4605,60.493
13224,13224,86.1064,66.1321
13225,13225,19.8717,87.2062
13226,13226,38.0073,49.7812
13227,13227,88.328,173.854
13228,13228,12.5124,11.2298
13229,13229,31.9222,28.3717
13230,13230,74.1083,124.721
13231,13231,53.2021,1.52429
13232,13232,25.2976,158.716
13233,13233,19.4385,116.873
13234,13234,43.2818,137.96
13235,13235,67.6807,46.4522
13236,13236,70.7414,97.4337
13237,13237,14.0628,7.03337
13238,13238,70.205,106.113
13239,13239,9.83116,165.582
13240,13240,11.6863,76.0456
13241,13241,19.3711,121.794
13242,13242,71.0712,140.643
13243,13243,23.6274,130.915
13244,13244,42.3637,35.2415
13245,13245,78.4421,44.788
13246,13246,77.8547,148.967
13247,13247,74.4096,77.5811
13248,13248,7.67058,1.60471
13249,13249,59.7112,172.742
13250,13250,71.2839,37.8965
13251,13251,45.7949,167.765
13252,13252,60.4692,150.838
13253,13253,5.70575,140.719
13254,13254,75.4635,169.398
13255,13255,66.1848,49.7437
13256,13256,48.0074,80.5824
13257,13257,28.572,94.2937
13258,13258,26.8361,140.237
13259,13259,7.48394,147.228
13260,13260,26.5614,175.987
13261,13261,84.6399,28.3235
13262,13262,72.4569,161.39
13263,13263,22.5135,12.5897
13264,13264,36.8899,105.224
13265,13265,34.0472,153.684
13266,13266,73.0444,148.374
13267,13267,62.0928,111.429
13268,13268,61.6863,71.8871
13269,13269,58.2425,113.824
13270,13270,49.7202,120.624
13271,13271,48.0114,9.01371
13272,13272,80.1208,177.635
13273,13273,16.3459,40.217
13274,13274,74.9405,149.715
13275,13275,32.799,70.9137
13276,13276,84.0947,153.253
13277,13277,15.2879,95.4761
13278,13278,66.1396,144.622
13279,13279,87.5298,55.3189
13280,13280,0.0462004,79.6377
13281,13281,54.5766,40.4576
13282,13282,39.3495,121.559
13283,13283,26.5785,33.457
13284,13284,84.6799,5.36245
13285,13285,29.2862,45.9488
13286,13286,10.61,38.3315
13287,13287,23.026,63.4276
13288,13288,15.9253,145.371
13289,13289,24.9569,143.833
13290,13290,34.4554,69.7542
13291,13291,36.3913,159.176
13292,13292,40.2116,144.594
13293,13293,27.3897,90.0012
13294,13294,42.2373,10.9559
13295,13295,6.50199,43.6479
13296,13296,2.04239,94.8523
13297,13297,82.5537,125.868
13298,13298,84.0354,48.4877
13299,13299,68.1046,75.717
13300,13300,72.0543,79.2697
13301,13301,19.4983,55.6936
13302,13302,37.3799,146.985
13303,13303,27.2639,85.7334
13304,13304,27.2804,34.4383
13305,13305,84.0272,80.1453
13306,13306,37.9242,148.834
13307,13307,47.7193,13.9487
13308,13308,79.6941,69.3057
13309,13309,26.7176,178.271
13310,13310,27.403,78.687
13311,13311,36.6418,110.02
13312,13312,45.4279,22.865
13313,13313,12.8935,26.5343
13314,13314,42.2555,160.235
13315,13315,71.414,106.168
13316,13316,77.5412,110.435
13317,13317,20.2407,115.27
13318,13318,82.0396,73.396
13319,13319,25.2555,137.297
13320,13320,29.9308,142.304
13321,13321,13.4463,175.948
13322,13322,79.6885,3.93696
13323,13323,58.0124,40.4126
13324,13324,36.1766,60.994
13325,13325,27.2414,117.182
13326,13326,59.4923,160.603
13327,13327,35.1385,55.8779
13328,13328,17.5704,115.645
13329,13329,18.846,75.046
13330,13330,88.625,149.673
13331,13331,88.3099,101.569
13332,13332,25.3975,84.4795
13333,13333,16.4071,105.163
13334,13334,4.3333,88.9986
13335,13335,1.12082,134.421
13336,13336,22.5839,7.18323
13337,13337,3.6286,26.6044
13338,13338,82.5889,35.8334
13339,13339,82.3806,116.937
13340,13340,36.0527,178.557
13341,13341,5.37952,117.08
13342,13342,19.513,145.302
13343,13343,9.26269,157.816
13344,13344,36.9437,167.971
13345,13345,30.438,112.695
13346,13346,44.1035,108.673
13347,13347,88.4202,100.419
13348,13348,85.5829,57.004
13349,13349,6.13048,121.022
13350,13350,34.5148,141.342
13351,13351,22.7714,113.887
13352,13352,19.6652,168.813
13353,13353,16.5317,31.1615
13354,13354,67.8751,99.5706
13355,13355,11.1574,114.021
13356,13356,54.8106,106.528
